1692.0;[42, 14, 6, 40, 0, 25, 37, 35, 38, 23, 52, 43, 45, 17, 7, 48, 3, 5, 53, 50, 27, 51, 16, 1, 28, 12, 15, 10, 41, 18, 11, 34, 29, 20, 8, 24, 47, 13, 31, 2, 22, 33, 21, 30, 54, 32, 36, 49, 26, 44, 46, 4, 39, 9, 19]
1678.0;[19, 20, 22, 26, 8, 44, 27, 1, 2, 5, 30, 38, 25, 36, 46, 11, 21, 40, 9, 50, 7, 51, 24, 49, 53, 29, 12, 4, 0, 33, 34, 17, 3, 37, 15, 47, 14, 45, 32, 31, 16, 54, 23, 6, 13, 48, 41, 18, 28, 39, 10, 43, 52, 35, 42]
1659.0;[25, 21, 33, 36, 12, 16, 45, 39, 11, 49, 29, 3, 54, 24, 46, 4, 42, 31, 13, 50, 15, 17, 52, 14, 48, 30, 47, 23, 8, 27, 22, 35, 34, 7, 18, 43, 10, 9, 26, 1, 32, 37, 28, 0, 2, 5, 40, 51, 20, 19, 38, 44, 41, 6, 53]
1669.0;[25, 22, 11, 39, 6, 20, 21, 26, 52, 40, 46, 13, 10, 2, 34, 24, 5, 33, 51, 3, 49, 4, 17, 45, 23, 8, 28, 38, 16, 37, 36, 35, 54, 41, 42, 31, 53, 1, 32, 18, 44, 15, 48, 27, 50, 29, 14, 47, 43, 0, 9, 30, 12, 7, 19]
1693.0;[39, 4, 1, 11, 6, 30, 48, 33, 51, 2, 8, 32, 45, 15, 42, 26, 0, 53, 50, 43, 47, 25, 36, 5, 44, 9, 38, 28, 10, 7, 34, 17, 24, 52, 35, 54, 14, 37, 27, 46, 20, 49, 29, 3, 21, 16, 31, 40, 18, 23, 22, 13, 12, 41, 19]
1700.0;[44, 49, 2, 10, 16, 46, 23, 12, 14, 22, 15, 6, 24, 50, 43, 19, 25, 1, 17, 40, 51, 13, 31, 20, 45, 3, 21, 53, 37, 4, 34, 41, 36, 18, 30, 42, 7, 0, 32, 5, 11, 8, 9, 54, 26, 52, 29, 27, 47, 33, 48, 35, 38, 28, 39]
1686.0;[42, 13, 34, 33, 21, 28, 51, 41, 46, 25, 36, 22, 4, 6, 44, 30, 0, 35, 49, 27, 37, 3, 8, 16, 10, 20, 1, 11, 48, 39, 26, 50, 7, 31, 32, 17, 52, 43, 47, 23, 54, 14, 19, 24, 45, 40, 5, 29, 2, 12, 15, 38, 53, 18, 9]
1693.0;[9, 37, 16, 0, 15, 18, 14, 19, 30, 45, 41, 38, 53, 51, 36, 24, 34, 4, 12, 27, 8, 40, 31, 13, 52, 35, 1, 33, 47, 28, 21, 32, 42, 3, 22, 26, 54, 11, 48, 17, 23, 6, 7, 50, 43, 10, 25, 39, 46, 20, 49, 29, 2, 5, 44]
1698.0;[44, 18, 32, 46, 28, 12, 43, 38, 20, 19, 2, 37, 16, 52, 29, 14, 10, 3, 6, 35, 49, 15, 51, 27, 17, 8, 23, 47, 13, 5, 41, 48, 11, 50, 7, 34, 4, 0, 26, 54, 40, 31, 25, 42, 33, 22, 30, 21, 39, 24, 1, 53, 45, 9, 36]
1690.0;[19, 26, 31, 20, 38, 41, 1, 27, 48, 35, 29, 50, 11, 8, 36, 15, 5, 43, 22, 23, 37, 24, 18, 25, 47, 17, 4, 49, 30, 0, 32, 52, 3, 42, 2, 10, 7, 21, 16, 51, 33, 46, 44, 53, 12, 9, 34, 13, 39, 14, 6, 28, 54, 40, 45]
1677.0;[25, 1, 24, 48, 13, 44, 18, 26, 5, 28, 52, 30, 37, 19, 11, 12, 17, 33, 6, 36, 35, 29, 22, 7, 10, 40, 8, 2, 45, 16, 42, 32, 31, 53, 49, 43, 51, 4, 39, 54, 3, 50, 27, 47, 20, 46, 15, 38, 14, 34, 41, 0, 23, 21, 9]
1693.0;[9, 5, 16, 21, 32, 10, 40, 18, 25, 48, 26, 54, 11, 6, 39, 53, 19, 35, 1, 24, 34, 3, 46, 43, 17, 45, 33, 51, 13, 8, 23, 12, 2, 38, 28, 29, 49, 4, 50, 20, 52, 14, 36, 47, 15, 31, 7, 37, 27, 22, 30, 42, 41, 0, 44]
1693.0;[39, 40, 1, 28, 37, 44, 24, 54, 26, 48, 35, 50, 29, 9, 0, 30, 21, 14, 52, 2, 18, 43, 5, 27, 6, 41, 45, 33, 22, 15, 36, 51, 13, 38, 7, 10, 23, 17, 31, 32, 12, 16, 8, 11, 34, 25, 46, 3, 42, 53, 49, 20, 47, 4, 19]
1707.0;[29, 52, 26, 45, 9, 18, 33, 12, 20, 34, 4, 37, 14, 8, 13, 54, 7, 22, 28, 50, 11, 10, 30, 51, 3, 19, 32, 48, 43, 6, 35, 47, 40, 1, 27, 42, 15, 39, 41, 21, 24, 49, 2, 46, 53, 36, 5, 16, 38, 23, 0, 25, 31, 44, 17]
1667.0;[45, 27, 10, 43, 17, 0, 11, 54, 2, 49, 42, 35, 52, 20, 48, 9, 13, 37, 16, 39, 22, 28, 8, 32, 5, 33, 12, 26, 34, 53, 29, 47, 3, 50, 14, 21, 30, 19, 23, 1, 36, 41, 38, 7, 31, 15, 6, 4, 51, 24, 46, 44, 40, 18, 25]
1693.0;[44, 34, 2, 18, 32, 51, 11, 47, 40, 22, 4, 42, 36, 13, 1, 43, 10, 7, 8, 27, 12, 24, 5, 15, 39, 38, 25, 31, 53, 54, 16, 48, 30, 50, 23, 21, 3, 29, 49, 33, 45, 41, 19, 14, 52, 35, 17, 46, 26, 37, 28, 0, 20, 6, 9]
1703.0;[29, 54, 2, 48, 28, 37, 11, 45, 35, 31, 27, 5, 41, 6, 24, 49, 20, 38, 53, 18, 40, 1, 13, 50, 4, 10, 16, 0, 3, 42, 25, 39, 9, 52, 15, 21, 30, 12, 7, 47, 14, 36, 34, 26, 8, 33, 17, 22, 23, 19, 32, 46, 43, 51, 44]
1678.0;[42, 26, 48, 24, 52, 40, 50, 35, 51, 36, 16, 0, 28, 18, 43, 31, 27, 46, 32, 6, 23, 45, 13, 1, 15, 54, 33, 9, 37, 41, 5, 2, 21, 14, 34, 11, 8, 29, 3, 47, 30, 49, 7, 22, 39, 53, 38, 17, 4, 12, 20, 44, 10, 25, 19]
1684.0;[53, 18, 32, 50, 26, 36, 37, 24, 38, 40, 48, 11, 47, 16, 6, 44, 25, 10, 41, 54, 39, 43, 49, 20, 29, 51, 7, 52, 35, 1, 13, 0, 23, 46, 4, 31, 33, 17, 34, 3, 22, 15, 12, 27, 45, 28, 42, 9, 5, 30, 8, 14, 21, 2, 19]
1676.0;[25, 48, 32, 52, 53, 22, 7, 45, 26, 46, 24, 8, 19, 2, 37, 27, 47, 20, 36, 34, 4, 51, 14, 1, 15, 17, 12, 35, 54, 11, 50, 16, 0, 33, 49, 13, 9, 5, 23, 29, 6, 3, 38, 30, 39, 10, 43, 21, 28, 31, 40, 18, 41, 42, 44]
1677.0;[9, 6, 30, 10, 39, 33, 52, 53, 37, 2, 44, 18, 13, 54, 36, 35, 21, 40, 46, 4, 47, 29, 43, 48, 23, 34, 7, 51, 41, 19, 45, 26, 1, 3, 0, 15, 31, 17, 27, 8, 24, 50, 32, 22, 14, 42, 11, 38, 16, 49, 28, 5, 20, 12, 25]
1693.0;[42, 3, 49, 2, 51, 16, 46, 13, 37, 25, 12, 43, 29, 48, 28, 31, 26, 52, 9, 44, 47, 41, 21, 7, 50, 27, 5, 20, 6, 32, 45, 53, 38, 24, 54, 4, 8, 11, 36, 18, 33, 22, 17, 40, 10, 35, 19, 30, 0, 23, 34, 14, 1, 15, 39]
1700.0;[39, 43, 49, 16, 5, 28, 34, 53, 42, 9, 31, 32, 38, 2, 8, 7, 36, 47, 27, 46, 41, 45, 13, 10, 30, 50, 3, 48, 35, 54, 25, 19, 33, 0, 4, 12, 15, 22, 23, 29, 6, 40, 37, 11, 18, 26, 52, 17, 20, 21, 24, 1, 14, 51, 44]
1686.0;[9, 19, 43, 38, 13, 34, 17, 41, 6, 4, 29, 18, 26, 47, 16, 8, 2, 52, 35, 1, 53, 44, 37, 32, 50, 11, 36, 49, 7, 0, 3, 54, 27, 31, 24, 10, 25, 21, 23, 46, 20, 45, 40, 22, 28, 51, 33, 48, 30, 39, 5, 14, 12, 15, 42]
1658.0;[9, 6, 13, 31, 24, 39, 18, 14, 34, 19, 41, 46, 26, 47, 27, 37, 20, 8, 43, 21, 4, 50, 3, 12, 16, 17, 49, 15, 51, 40, 44, 22, 2, 45, 36, 23, 54, 30, 25, 48, 32, 0, 42, 11, 38, 33, 52, 29, 35, 1, 7, 10, 28, 5, 53]
1686.0;[42, 20, 37, 43, 19, 16, 48, 24, 5, 29, 30, 34, 32, 54, 33, 21, 15, 12, 53, 49, 36, 2, 1, 17, 11, 47, 4, 52, 13, 6, 23, 45, 14, 50, 41, 10, 27, 0, 39, 3, 8, 40, 22, 26, 18, 28, 46, 7, 44, 51, 35, 38, 25, 31, 9]
1703.0;[29, 15, 52, 26, 48, 40, 8, 28, 1, 27, 0, 4, 45, 43, 6, 33, 34, 35, 18, 20, 19, 7, 38, 53, 47, 36, 9, 12, 44, 46, 2, 42, 11, 37, 13, 21, 24, 51, 41, 54, 3, 10, 14, 49, 32, 17, 22, 16, 50, 25, 5, 23, 31, 30, 39]
1693.0;[42, 20, 8, 11, 17, 45, 41, 5, 28, 47, 25, 19, 33, 21, 13, 6, 53, 31, 26, 22, 30, 52, 29, 14, 54, 4, 48, 7, 34, 2, 51, 35, 49, 32, 36, 10, 9, 50, 15, 37, 24, 46, 3, 12, 16, 44, 38, 43, 1, 40, 18, 27, 0, 23, 39]
1676.0;[42, 40, 9, 31, 11, 5, 17, 26, 6, 33, 8, 7, 36, 12, 43, 10, 44, 16, 18, 27, 52, 14, 19, 28, 51, 29, 15, 38, 30, 22, 32, 0, 39, 4, 49, 41, 37, 53, 47, 20, 1, 24, 34, 2, 50, 23, 48, 3, 46, 35, 54, 25, 21, 13, 45]
1691.0;[9, 12, 30, 37, 43, 45, 14, 8, 29, 33, 18, 15, 34, 2, 47, 3, 51, 53, 6, 35, 19, 41, 22, 7, 52, 26, 46, 36, 24, 31, 40, 0, 23, 21, 13, 17, 5, 16, 42, 39, 20, 1, 11, 49, 28, 50, 4, 10, 44, 48, 32, 54, 27, 38, 25]
1686.0;[19, 4, 38, 44, 40, 1, 11, 52, 3, 21, 33, 47, 23, 37, 41, 48, 28, 8, 35, 0, 30, 6, 7, 42, 32, 54, 15, 5, 25, 29, 46, 43, 10, 16, 17, 34, 36, 13, 51, 14, 18, 20, 39, 45, 53, 50, 27, 31, 2, 49, 26, 22, 24, 12, 9]
1686.0;[42, 43, 8, 17, 14, 46, 15, 44, 45, 32, 39, 0, 27, 54, 13, 12, 2, 22, 4, 49, 35, 50, 16, 31, 40, 10, 23, 37, 26, 52, 33, 51, 29, 20, 6, 53, 38, 28, 21, 36, 7, 34, 3, 19, 41, 1, 25, 18, 30, 48, 11, 47, 24, 5, 9]
1668.0;[14, 50, 30, 47, 28, 48, 16, 21, 40, 18, 43, 0, 41, 12, 4, 8, 2, 46, 44, 13, 1, 32, 51, 26, 52, 25, 54, 27, 38, 9, 53, 31, 20, 36, 34, 29, 23, 49, 24, 6, 39, 35, 10, 33, 45, 19, 11, 37, 17, 3, 5, 15, 22, 7, 42]
1684.0;[25, 6, 28, 0, 41, 38, 53, 22, 9, 44, 8, 24, 34, 23, 18, 26, 51, 40, 49, 20, 50, 35, 1, 14, 45, 15, 42, 17, 4, 54, 11, 47, 36, 30, 5, 29, 33, 31, 16, 48, 43, 46, 3, 37, 7, 52, 32, 19, 12, 27, 21, 13, 10, 2, 39]
1700.0;[39, 33, 50, 11, 52, 32, 51, 15, 34, 30, 18, 26, 37, 29, 2, 21, 23, 0, 20, 54, 41, 36, 38, 3, 12, 13, 47, 53, 5, 4, 10, 7, 19, 28, 48, 25, 6, 35, 31, 17, 40, 49, 43, 45, 9, 42, 24, 8, 27, 46, 14, 1, 16, 22, 44]
1686.0;[19, 35, 36, 37, 17, 4, 8, 20, 54, 39, 27, 51, 24, 45, 15, 34, 13, 22, 43, 5, 2, 47, 28, 10, 26, 31, 30, 42, 40, 18, 11, 50, 41, 6, 25, 48, 3, 1, 7, 38, 32, 0, 23, 12, 14, 44, 52, 53, 21, 33, 29, 49, 16, 46, 9]
1677.0;[25, 49, 20, 10, 13, 21, 7, 34, 19, 3, 1, 2, 50, 26, 47, 24, 44, 8, 23, 54, 16, 31, 53, 45, 33, 37, 40, 5, 27, 22, 28, 39, 18, 11, 38, 14, 48, 15, 42, 29, 4, 52, 43, 17, 12, 36, 35, 46, 30, 6, 41, 51, 32, 0, 9]
1678.0;[19, 20, 37, 33, 1, 32, 49, 27, 48, 24, 54, 13, 31, 4, 45, 16, 34, 26, 12, 17, 41, 50, 40, 9, 52, 3, 21, 36, 25, 5, 14, 44, 0, 35, 51, 53, 29, 6, 7, 39, 38, 30, 18, 11, 22, 2, 10, 15, 47, 28, 8, 23, 46, 43, 42]
1667.0;[25, 21, 7, 0, 35, 44, 37, 27, 36, 38, 15, 10, 32, 52, 30, 22, 28, 19, 46, 3, 54, 16, 18, 24, 50, 40, 42, 41, 31, 14, 51, 9, 33, 1, 23, 17, 49, 26, 5, 4, 6, 53, 8, 13, 48, 2, 47, 39, 20, 12, 43, 29, 34, 11, 45]
1658.0;[42, 11, 52, 40, 36, 6, 43, 12, 17, 53, 49, 3, 19, 10, 30, 37, 13, 1, 9, 20, 0, 23, 46, 44, 35, 51, 33, 25, 18, 16, 54, 32, 34, 27, 38, 26, 50, 4, 47, 15, 5, 24, 8, 2, 39, 22, 7, 31, 14, 21, 41, 48, 29, 28, 45]
1691.0;[42, 3, 50, 24, 6, 13, 38, 27, 18, 9, 37, 53, 39, 8, 7, 10, 30, 19, 26, 21, 43, 17, 51, 2, 49, 4, 47, 33, 1, 44, 23, 46, 25, 29, 0, 35, 52, 14, 31, 32, 34, 15, 12, 41, 54, 40, 5, 28, 48, 16, 45, 11, 22, 20, 36]
1678.0;[19, 4, 17, 47, 11, 46, 30, 21, 25, 9, 38, 16, 54, 40, 31, 53, 51, 33, 8, 14, 0, 35, 48, 7, 50, 43, 12, 28, 18, 44, 26, 52, 13, 49, 29, 15, 37, 27, 45, 24, 1, 32, 6, 20, 10, 41, 36, 22, 3, 34, 39, 2, 5, 23, 42]
1678.0;[42, 28, 17, 18, 41, 47, 53, 45, 13, 46, 14, 48, 32, 31, 27, 21, 40, 5, 16, 38, 7, 1, 33, 34, 20, 10, 3, 52, 39, 43, 0, 44, 24, 8, 4, 36, 6, 30, 37, 23, 29, 22, 11, 12, 15, 54, 26, 50, 25, 9, 51, 2, 49, 35, 19]
1676.0;[9, 42, 41, 54, 27, 22, 15, 5, 7, 19, 47, 33, 6, 35, 38, 23, 21, 44, 32, 39, 48, 24, 49, 40, 31, 16, 46, 25, 29, 37, 3, 0, 26, 18, 30, 34, 17, 13, 12, 28, 51, 20, 52, 11, 50, 4, 10, 43, 8, 36, 14, 1, 2, 45, 53]
1693.0;[9, 8, 43, 0, 16, 47, 28, 52, 41, 49, 24, 12, 4, 38, 32, 54, 33, 22, 2, 17, 18, 27, 50, 11, 19, 23, 51, 29, 25, 6, 26, 42, 53, 48, 14, 10, 35, 1, 3, 34, 36, 30, 5, 7, 31, 39, 13, 37, 40, 45, 20, 21, 15, 46, 44]
1699.0;[39, 15, 51, 40, 49, 28, 18, 11, 19, 26, 12, 33, 48, 7, 17, 1, 30, 46, 2, 47, 25, 54, 20, 50, 35, 6, 4, 31, 36, 44, 45, 13, 22, 24, 37, 32, 10, 41, 42, 27, 5, 53, 8, 43, 34, 16, 21, 14, 52, 3, 0, 23, 29, 38, 9]
1669.0;[19, 24, 36, 18, 41, 0, 27, 29, 54, 26, 46, 42, 4, 31, 39, 35, 49, 23, 9, 50, 2, 10, 33, 38, 15, 17, 37, 40, 12, 53, 48, 30, 21, 7, 22, 3, 5, 20, 45, 16, 8, 32, 52, 28, 47, 43, 34, 44, 13, 1, 14, 51, 11, 6, 25]
1686.0;[9, 19, 13, 8, 39, 41, 22, 26, 18, 25, 34, 15, 5, 29, 20, 49, 30, 52, 43, 45, 23, 6, 24, 47, 7, 12, 17, 40, 31, 2, 51, 53, 54, 36, 28, 0, 4, 21, 3, 50, 33, 48, 16, 10, 27, 46, 44, 14, 38, 11, 1, 35, 37, 32, 42]
1662.0;[53, 51, 41, 31, 36, 4, 10, 17, 20, 50, 23, 37, 9, 28, 47, 7, 34, 32, 49, 30, 48, 44, 12, 24, 38, 33, 21, 16, 19, 22, 13, 18, 40, 5, 35, 25, 0, 3, 29, 8, 11, 52, 43, 54, 27, 39, 42, 2, 46, 15, 6, 14, 1, 26, 45]
1682.0;[45, 16, 5, 4, 38, 28, 54, 15, 42, 53, 18, 20, 8, 25, 39, 50, 30, 46, 7, 49, 36, 14, 19, 3, 6, 35, 52, 43, 12, 44, 32, 22, 2, 31, 11, 1, 33, 51, 41, 47, 26, 48, 27, 21, 13, 10, 17, 24, 0, 23, 34, 29, 9, 37, 40]
1700.0;[39, 33, 51, 9, 1, 7, 19, 25, 42, 24, 50, 2, 12, 20, 47, 11, 36, 49, 43, 29, 48, 41, 18, 27, 46, 3, 34, 15, 6, 53, 10, 35, 37, 23, 22, 40, 31, 28, 54, 32, 52, 16, 38, 4, 5, 14, 0, 30, 45, 26, 17, 21, 13, 8, 44]
